# SOURCE: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
#
#
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 209:         4.518       52.465       0.00  IJMOND
# 210:         4.430       52.171      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 235:         4.781       52.928       1.20  DE KOOY
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 242:         4.921       53.241      10.80  VLIELAND
# 248:         5.174       52.634       0.80  WIJDENES
# 249:         4.979       52.644      -2.40  BERKHOUT
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 260:         5.180       52.100       1.90  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 273:         5.888       52.703      -3.30  MARKNESSE
# 275:         5.873       52.056      48.20  DEELEN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 278:         6.259       52.435       3.60  HEINO
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 280:         6.585       53.125       5.20  EELDE
# 283:         6.657       52.069      29.10  HUPSEL
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 290:         6.891       52.274      34.80  TWENTHE
# 308:         3.379       51.381       0.00  CADZAND
# 310:         3.596       51.442       8.00  VLISSINGEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 315:         3.998       51.447       0.00  HANSWEERT
# 316:         3.694       51.657       0.00  SCHAAR
# 319:         3.861       51.226       1.70  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 324:         4.006       51.596       0.00  STAVENISSE
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 331:         4.193       51.480       0.00  THOLEN
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 348:         4.926       51.970      -0.70  CABAUW
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 356:         5.146       51.859       0.70  HERWIJNEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 375:         5.707       51.659      22.00  VOLKEL
# 377:         5.763       51.198      30.00  ELL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 391:         6.197       51.498      19.50  ARCEN
#
# YYYYMMDD = Date (YYYY=year MM=month DD=day);
# TG       = Temperature average  (in 0.1 degrees Celsius);
# TN       = Minimum Temperature (in 0.1 degrees Celsius);
# TX       = Maximum Temperature (in 0.1 degrees Celsius);
# SQ       = sun shine time (in 0.1 hour);
# DR       = rain fall time (in 0.1 hour);
# RH       = sun of rain fall (in 0.1 mm);
#
# STN,YYYYMMDD,   TG,   TN,   TX,   SQ,   DR,   RH
#
  278,20060208,   47,   25,   61,   22,   78,  105
  278,20060209,   25,   -1,   46,   28,   80,  115
  278,20060210,   21,   -9,   37,    0,    6,    9
  278,20060211,   11,   -4,   28,    0,    0,    0
  278,20060212,   11,   -3,   37,    4,   44,   17
  278,20060213,   20,   -8,   49,   33,    0,    0
  278,20060214,   46,   24,   66,    9,    0,   -1
  278,20060215,   63,   49,   89,    2,   75,   90
  278,20060216,   63,   41,   87,   10,   42,   38
  278,20060217,   49,   33,   61,    0,   38,   28
  278,20060218,   44,  -11,   78,   35,    0,    0
  278,20060219,   25,  -18,   74,   25,    0,    0
  278,20060220,   28,   20,   39,    0,    0,    0
  278,20060221,   26,   17,   37,    0,   56,   12
  278,20060222,   10,   -1,   24,    0,    0,    0
  278,20060223,    0,  -19,   29,   47,    0,    0
  278,20060224,    6,  -21,   34,   93,    0,    0
  278,20060225,   -4,  -23,   20,   93,    0,    0
  278,20060226,   10,  -18,   46,   65,    3,    1
  278,20060227,   20,   -6,   51,   29,   35,   15
  278,20060228,   13,   -7,   47,   17,   99,   69
  278,20060301,   -4,  -24,   21,   26,  100,  116
  278,20060302,   -7,  -29,   25,   61,   55,   67
  278,20060303,  -33,  -98,    9,   30,    0,   -1
  278,20060304,  -21, -118,   26,   72,    0,   -1
  278,20060305,    4,  -29,   35,   69,   14,   16
  278,20060306,   13,   -4,   31,   66,   24,   47
  278,20060307,   15,  -33,   57,   94,    0,    0
  278,20060308,   22,    7,   36,    0,  130,  102
  278,20060309,   33,   18,   56,    0,   78,   51
  278,20060310,   45,   18,   67,    0,   24,   18
  278,20060311,  -16,  -58,   29,   28,   46,   60
  278,20060312,  -33,  -86,   15,   78,    0,   -1
  278,20060313,  -19,  -61,   21,  108,    0,    0
  278,20060314,   -6,  -40,   36,   82,    0,    0
  278,20060315,   -1,  -36,   41,  102,    0,    0
  278,20060316,   10,    2,   24,    0,    0,    0
  278,20060317,    3,  -12,   14,    0,    0,    0
  278,20060318,   -2,  -20,   25,   22,    0,    0
  278,20060319,   17,  -27,   49,    0,    0,    0
  278,20060320,   43,   20,   84,   67,    0,    0
  278,20060321,   22,  -22,   54,   38,    0,    0
  278,20060322,    5,  -36,   52,   71,    0,    0
  278,20060323,   18,  -46,   78,  115,    0,    0
  278,20060324,   55,   -3,  110,   29,   14,    9
  278,20060325,  102,   68,  140,   19,   50,  109
  278,20060326,  139,  103,  163,   41,   78,  115
  278,20060327,  134,  103,  186,   31,   17,  115
  278,20060328,  104,   83,  135,   56,    6,    1
  278,20060329,   78,   54,  102,   49,   33,   22
  278,20060330,  114,   66,  148,   18,   60,   76
  278,20060331,  116,  100,  144,   36,   17,    6
  278,20060401,  106,   71,  153,   42,   18,   11
  278,20060402,   93,   59,  125,   22,   42,   23
  278,20060403,   71,   44,   96,   30,   34,   22
  278,20060404,   47,   10,   84,   98,    8,    9
  278,20060405,   34,  -22,   78,   82,    6,    4
  278,20060406,   63,    8,  105,   68,    0,    0
  278,20060407,   75,   46,  112,   48,   19,    7
  278,20060408,   69,   45,   99,   49,   10,   20
  278,20060409,   61,   22,  102,  116,    4,    1
  278,20060410,   52,   -8,  101,   77,    0,    0
  278,20060411,   46,  -21,   91,   41,   55,   28
  278,20060412,   71,   39,  114,   45,   34,   26
  278,20060413,   90,   68,  125,   13,   41,   59
  278,20060414,   76,   22,  122,   56,    0,    0
  278,20060415,   80,   -7,  122,   39,   15,   15
  278,20060416,  108,   83,  142,   38,   71,   98
  278,20060417,  103,   77,  134,   70,    5,    7
  278,20060418,   89,   58,  126,   36,    7,   11
  278,20060419,  106,   63,  145,   50,    2,    2
  278,20060420,  110,   75,  161,   43,    0,    0
  278,20060421,  130,   82,  182,   11,   30,   13
  278,20060422,   93,   67,  134,   25,    0,   -1
  278,20060423,   99,   71,  138,   28,    0,   -1
  278,20060424,  122,   60,  178,   52,    0,    0
  278,20060425,  145,   63,  228,   84,    0,    0
  278,20060426,  124,   74,  159,    0,    0,    0
  278,20060427,  110,   52,  172,   90,    0,    0
  278,20060428,   77,   35,  130,   75,    2,    1
  278,20060429,   67,   16,  105,   56,    7,    8
  278,20060430,   58,   -1,  107,   34,    0,    0
  278,20060501,   79,   23,  120,   41,   41,   22
  278,20060502,  126,   59,  185,  114,    0,    0
  278,20060503,  180,  105,  263,   91,    0,    0
  278,20060504,  187,  103,  260,  122,    0,    0
  278,20060505,  184,  115,  254,  105,    0,    0
  278,20060506,  180,   97,  248,  139,    0,    0
  278,20060507,  181,  101,  249,  105,    0,    0
  278,20060508,  182,  107,  254,  125,    0,    0
  278,20060509,  179,  113,  252,  118,    2,    6
  278,20060510,  169,   69,  247,  144,    0,    0
  278,20060511,  172,   64,  257,  122,    0,    0
  278,20060512,  168,   69,  249,   94,    0,    0
  278,20060513,  153,   77,  235,   57,    3,   14
  278,20060514,  116,   63,  168,  119,    0,    0
  278,20060515,  144,   52,  203,   37,    8,    8
  278,20060516,  151,  120,  189,   44,    0,    0
  278,20060517,  162,  114,  213,   37,    3,    2
  278,20060518,  160,  119,  196,   55,   40,   72
  278,20060519,  125,  107,  148,   15,   74,   51
  278,20060520,  118,   99,  149,   22,   90,  144
  278,20060521,  132,  106,  164,    8,   44,   52
  278,20060522,  147,  120,  192,   36,   21,   85
  278,20060523,  106,   79,  131,   42,   18,    9
  278,20060524,  102,   77,  141,   72,   34,   70
  278,20060525,  101,   63,  136,   19,   27,   31
  278,20060526,  118,   61,  141,   20,   83,   40
  278,20060527,  139,  112,  156,    0,   23,    8
  278,20060528,  123,  103,  138,   29,    0,   -1
  278,20060529,  106,   68,  147,   33,   50,  140
  278,20060530,   87,   58,  128,   83,   15,   27
  278,20060531,   98,   65,  123,    5,    0,    0
  278,20060601,   98,   77,  122,   24,    6,    6
  278,20060602,  121,   57,  176,  109,    0,    0
  278,20060603,  138,   77,  193,   62,    0,    0
  278,20060604,  120,   72,  168,   99,    0,    0
  278,20060605,  111,   67,  154,   47,    0,    0
  278,20060606,  126,   57,  194,  144,    0,    0
  278,20060607,  130,   47,  197,   96,    0,    0
  278,20060608,  161,   59,  236,  142,    0,    0
  278,20060609,  189,   81,  261,  147,    0,    0
  278,20060610,  209,  115,  282,  154,    0,    0
  278,20060611,  227,  128,  298,  154,    0,    0
  278,20060612,  223,  109,  303,  155,    0,    0
  278,20060613,  244,  137,  326,  135,    0,    0
  278,20060614,  174,  135,  224,   28,    0,    0
  278,20060615,  140,  123,  163,    0,   17,   25
  278,20060616,  128,   87,  166,   23,    0,   -1
  278,20060617,  165,  101,  223,  113,    0,    0
  278,20060618,  203,   95,  278,   84,    0,    0
  278,20060619,  205,  140,  251,   76,    0,    0
  278,20060620,  191,  138,  231,   60,    0,    0
  278,20060621,  162,  130,  188,   13,   13,    4
  278,20060622,  149,  119,  188,   41,    1,    1
  278,20060623,  157,   93,  203,   78,    0,    0
  278,20060624,  179,   85,  252,   75,    0,    0
  278,20060625,  185,  111,  244,   17,   18,  285
  278,20060626,  170,  144,  202,    1,    0,    0
  278,20060627,  146,  106,  176,   22,    0,    0
  278,20060628,  145,   74,  206,   90,    0,    0
  278,20060629,  166,   86,  230,  139,    0,    0
  278,20060630,  198,  116,  272,  136,    0,    0
  278,20060701,  216,  123,  285,  153,    0,    0
  278,20060702,  226,  134,  298,  146,    0,    0
  278,20060703,  226,  142,  296,  155,    0,    0
  278,20060704,  246,  144,  326,  145,    0,    0
  278,20060705,  248,  180,  309,   86,    3,   98
  278,20060706,  218,  176,  263,   77,    0,   -1
  278,20060707,  204,  172,  254,   35,    8,   10
  278,20060708,  192,  157,  228,   60,    3,    2
  278,20060709,  205,  160,  260,   21,    0,   -1
  278,20060710,  205,  159,  250,   77,    0,    0
  278,20060711,  193,  119,  233,   58,   22,   85
  278,20060712,  185,  105,  252,  143,    0,    0
  278,20060713,  193,  116,  265,  140,    0,    0
  278,20060714,  162,   81,  221,  147,    0,    0
  278,20060715,  184,   66,  260,  144,    0,    0
  278,20060716,  205,  116,  277,  150,    0,    0
  278,20060717,  226,  115,  310,  149,    0,    0
  278,20060718,  239,  136,  321,  145,    0,    0
  278,20060719,  255,  152,  354,  147,    0,    0
  278,20060720,  243,  179,  307,   76,    0,    0
  278,20060721,  237,  168,  296,  133,    0,    0
  278,20060722,  215,  160,  314,   55,   30,  295
  278,20060723,  205,  168,  262,   29,   12,   62
  278,20060724,  220,  156,  286,   97,    0,    0
  278,20060725,  235,  165,  294,  124,    0,    0
  278,20060726,  242,  170,  310,  105,    0,    0
  278,20060727,  231,  161,  288,   55,    0,    0
  278,20060728,  215,  179,  254,   35,   32,   77
  278,20060729,  211,  158,  263,   68,    0,    0
  278,20060730,  202,  158,  274,   15,   26,  130
  278,20060731,  184,  147,  235,   72,    3,    6
  278,20060801,  171,  146,  210,   32,   15,   62
  278,20060802,  146,  129,  163,   19,   69,  217
  278,20060803,  156,  122,  188,   39,   11,    5
  278,20060804,  179,  152,  216,   27,   26,   74
  278,20060805,  197,  164,  247,   91,    0,    0
  278,20060806,  197,  151,  243,   90,    0,    0
  278,20060807,  177,  133,  225,   28,   15,  116
  278,20060808,  159,  124,  191,   17,    3,    6
  278,20060809,  152,  109,  193,   31,    2,    5
  278,20060810,  135,   92,  171,    6,   49,   49
  278,20060811,  137,  107,  175,   37,   30,   65
  278,20060812,  138,   92,  176,   20,    7,    7
  278,20060813,  151,   79,  207,   86,    0,    0
  278,20060814,  156,  116,  178,    5,   84,  106
  278,20060815,  163,  140,  202,   25,   23,   14
  278,20060816,  175,  133,  234,   59,    7,    6
  278,20060817,  179,  123,  225,   29,    0,    0
  278,20060818,  187,  164,  232,   39,    6,    2
  278,20060819,  191,  151,  246,   85,    7,    6
  278,20060820,  164,  145,  197,   22,   38,   96
  278,20060821,  165,  133,  210,   34,   28,  136
  278,20060822,  156,  109,  198,   28,    5,    2
  278,20060823,  161,  112,  220,   34,    0,    0
  278,20060824,  166,  125,  218,   24,    0,    0
  278,20060825,  155,   92,  216,   16,    7,   21
  278,20060826,  163,  126,  209,   54,    0,    0
  278,20060827,  152,  119,  197,   45,   27,  105
  278,20060828,  132,  108,  162,   26,   71,  183
  278,20060829,  130,  104,  168,   77,    7,   41
  278,20060830,  130,   98,  177,   26,   18,   45
  278,20060831,  145,   81,  172,   20,   12,    4
  278,20060901,  178,  143,  211,   11,    0,   -1
  278,20060902,  176,  142,  207,   15,    8,    2
  278,20060903,  192,  165,  227,   16,   57,   29
  278,20060904,  166,  119,  203,   48,    0,    0
  278,20060905,  166,  109,  207,    3,   17,    8
  278,20060906,  203,  163,  246,   48,    0,    0
  278,20060907,  162,  126,  195,   52,   12,    7
  278,20060908,  138,   71,  191,   97,    0,    0
  278,20060909,  133,   54,  201,  110,    0,    0
  278,20060910,  161,   77,  246,  113,    0,    0
  278,20060911,  179,  101,  268,  110,    0,    0
  278,20060912,  194,  109,  281,  105,    0,    0
  278,20060913,  214,  151,  283,  101,    0,    0
  278,20060914,  207,  148,  283,   75,    0,    0
  278,20060915,  196,  139,  258,  108,    0,    0
  278,20060916,  191,  142,  253,   51,    0,    0
  278,20060917,  176,  126,  226,   34,    0,    0
  278,20060918,  170,  150,  193,    7,    3,    1
  278,20060919,  142,  114,  183,   28,   22,   21
  278,20060920,  146,  102,  203,  108,    0,    0
  278,20060921,  178,  109,  253,  112,    0,    0
  278,20060922,  201,  142,  280,  102,    0,    0
  278,20060923,  182,  141,  226,   30,    0,    0
  278,20060924,  189,  143,  236,    6,    0,   -1
  278,20060925,  178,  129,  222,   15,    0,    0
  278,20060926,  166,  121,  198,   11,    0,   -1
  278,20060927,  152,  112,  209,   53,    0,    0
  278,20060928,  157,  121,  215,   50,    0,    0
  278,20060929,  172,  131,  223,   31,    1,    2
  278,20060930,  158,   90,  215,   87,    0,   -1
  278,20061001,  154,   95,  206,   26,   23,  196
  278,20061002,  145,  114,  174,   34,   29,   24
  278,20061003,  139,  117,  165,   10,    9,   13
  278,20061004,  128,   97,  172,   35,   14,   20
  278,20061005,  130,   95,  169,   59,   62,   63
  278,20061006,  152,  135,  166,    0,   37,   52
  278,20061007,  130,  106,  157,   64,   18,   54
  278,20061008,  120,   84,  163,   24,    0,    0
  278,20061009,  133,   72,  182,   61,    0,    0
  278,20061010,  146,  100,  167,    5,   21,   16
  278,20061011,  148,  114,  197,   89,    0,    0
  278,20061012,  153,  114,  198,   20,    0,    0
  278,20061013,  141,   90,  168,    4,    0,    0
  278,20061014,  130,   88,  161,   19,    0,    0
  278,20061015,   99,   66,  144,   51,    0,    0
  278,20061016,   98,   24,  169,   90,    0,    0
  278,20061017,  104,   60,  164,   91,    0,    0
  278,20061018,  124,   87,  159,    4,   14,   15
  278,20061019,  138,  101,  166,   35,   30,   24
  278,20061020,  147,  130,  174,   24,    3,    3
  278,20061021,  149,  133,  182,   30,    7,   12
  278,20061022,  149,  129,  169,    6,   30,   36
  278,20061023,  160,  135,  191,   48,   53,   97
  278,20061024,  125,  102,  150,   27,   40,  115
  278,20061025,  113,   82,  135,   14,    8,    7
  278,20061026,  176,  131,  217,   36,    0,   -1
  278,20061027,  124,   92,  156,   64,    0,   -1
  278,20061028,  126,   68,  159,    5,   44,   16
  278,20061029,  133,   84,  159,   36,   17,    7
  278,20061030,  115,   68,  142,    6,    0,    0
  278,20061031,  117,   72,  153,   15,   45,   56
  278,20061101,   63,   -8,  101,   51,   23,   15
  278,20061102,   48,   -1,   89,   55,   29,   25
  278,20061103,   54,   13,   95,    7,   14,   11
  278,20061104,   86,   39,  115,   23,    0,    0
  278,20061105,  111,   97,  125,    2,    0,    0
  278,20061106,  112,   99,  127,    0,    0,    0
  278,20061107,   76,   35,  105,   13,    0,    0
  278,20061108,   84,   36,  126,    1,   13,   16
  278,20061109,   85,   38,  121,   48,    6,    3
  278,20061110,   60,   11,  109,   35,    0,    0
  278,20061111,   84,   45,  123,   15,   89,  160
  278,20061112,   73,   58,   91,   29,   20,   16
  278,20061113,  103,   65,  140,    1,   37,   12
  278,20061114,  119,   98,  132,    1,   25,   46
  278,20061115,  125,  106,  149,    6,    3,    1
  278,20061116,  143,  110,  166,   20,   25,    8
  278,20061117,  109,   97,  128,   33,   26,    7
  278,20061118,   83,   38,  112,   26,    4,    1
  278,20061119,   50,   37,   67,   10,   48,   25
  278,20061120,   70,   45,   92,    0,  115,   81
  278,20061121,   68,   27,   94,   37,   57,   62
  278,20061122,   60,   24,   77,   11,   37,   30
  278,20061123,   97,   65,  127,    0,   98,  139
  278,20061124,  104,   79,  126,   41,    9,    3
  278,20061125,  139,  104,  170,    0,   54,   25
  278,20061126,  104,   74,  136,   19,    0,    0
  278,20061127,  109,   67,  138,   33,    0,    0
  278,20061128,  115,   89,  140,   48,    0,   -1
  278,20061129,   89,   60,  117,   54,    0,    0
  278,20061130,   51,   41,   67,    0,    0,    0
  278,20061201,   88,   67,  101,   13,    0,    0
  278,20061202,   98,   80,  112,    0,    8,    2
  278,20061203,   89,   70,  123,   23,   41,   37
  278,20061204,   93,   73,  128,   13,   32,   26
  278,20061205,  128,  106,  148,    0,   55,   54
  278,20061206,   95,   69,  112,    0,   20,   22
  278,20061207,   80,   60,  102,    0,   79,  144
  278,20061208,   93,   70,  113,    2,  108,  137
  278,20061209,   53,   11,   88,   32,    9,    6
  278,20061210,   39,   -1,   75,   64,    0,    0
  278,20061211,   69,   49,   86,    0,  117,   70
  278,20061212,   71,   40,   90,   62,   32,   42
  278,20061213,  103,   80,  118,    0,   15,   12
  278,20061214,  100,   91,  109,    0,    0,    0
  278,20061215,   72,   53,   93,    9,    0,    0
  278,20061216,   57,   23,   76,    0,   67,   50
  278,20061217,   39,   21,   71,   44,    3,    6
  278,20061218,   -7,  -29,   22,   44,    0,    0
  278,20061219,   11,  -29,   70,   36,    0,    0
  278,20061220,   37,  -25,   61,    0,    0,    0
  278,20061221,   59,   51,   68,    0,    0,    0
  278,20061222,   59,   49,   77,    0,    0,    0
  278,20061223,   33,   26,   50,    0,    0,    0
  278,20061224,   41,   25,   57,    0,    0,   -1
  278,20061225,   59,   48,   70,    0,    0,    0
  278,20061226,   25,    7,   51,    0,    0,    0
  278,20061227,    8,   -1,   15,    0,    0,    0
  278,20061228,   39,    6,   63,    0,   18,    8
  278,20061229,   57,   38,   76,   28,    0,    0
  278,20061230,   87,   56,  111,    0,   80,   87
  278,20061231,   95,   61,  123,    4,   50,  136
  278,20070101,   79,   54,  120,   15,    8,   13
  278,20070102,   49,   27,   68,   15,   32,   54
  278,20070103,   60,   28,   90,    0,   39,   27
  278,20070104,   88,   76,   96,    0,   94,   84
  278,20070105,   84,   63,   99,    0,   34,   17
  278,20070106,   73,   51,   97,    0,   97,  119
  278,20070107,   74,   51,   89,    0,   24,    6
  278,20070108,   88,   76,  113,   28,   60,   67
  278,20070109,  130,  113,  137,    0,    6,    1
  278,20070110,  106,   68,  134,    0,   39,   77
  278,20070111,   76,   49,   99,    0,   68,  110
  278,20070112,   98,   68,  126,   17,    3,    1
  278,20070113,  112,  100,  124,    7,   16,    5
  278,20070114,   68,   42,  104,   67,   12,   17
  278,20070115,   51,   35,   90,   25,    0,    0
  278,20070116,   78,   39,   95,    0,    3,    1
  278,20070117,   93,   64,  117,    5,   48,  110
  278,20070118,   97,   66,  143,    0,  135,  265
  278,20070119,   93,   73,  105,   40,   24,    9
  278,20070120,  101,   60,  133,   13,   39,   45
  278,20070121,   59,   38,   77,   38,   40,   36
  278,20070122,   13,  -46,   47,   18,   15,   21
  278,20070123,  -32,  -62,   23,   36,    0,    0
  278,20070124,  -29,  -68,   -7,   15,    0,    0
  278,20070125,  -24,  -54,    4,   41,    0,    0
  278,20070126,   15,  -23,   43,    0,   41,   20
  278,20070127,   33,   10,   67,   19,    9,    7
  278,20070128,   65,   34,   83,    0,   25,   10
  278,20070129,   73,   35,   99,   18,   10,    2
  278,20070130,   76,   65,   93,   23,    6,    1
  278,20070131,   69,   44,   85,   27,   44,   19
  278,20070201,   71,   33,   92,    0,    0,   -1
  278,20070202,   70,   40,   95,    5,    0,    0
  278,20070203,   59,   27,   94,   75,    0,    0
  278,20070204,   35,  -22,   69,   24,    0,    0
  278,20070205,   16,  -26,   51,   10,    5,    2
  278,20070206,   10,  -18,   53,   66,    0,    0
  278,20070207,   -2,  -36,   42,   46,    0,    0
  278,20070208,   -5,  -36,   31,    0,   73,   46
  278,20070209,   12,    5,   29,    0,    0,    0
  278,20070210,   12,    4,   34,    0,   48,   36
  278,20070211,   69,   34,   86,    0,   74,   83
  278,20070212,   76,   55,  109,   17,   95,   72
  278,20070213,   73,   57,   86,    0,   78,   89
  278,20070214,   57,   46,   63,    0,  109,   97
  278,20070215,   61,   18,  109,   85,    0,    0
  278,20070216,   66,   26,  114,   45,    0,    0
  278,20070217,   66,   26,  104,   54,    0,    0
  278,20070218,   36,  -14,   66,    1,    0,    0
  278,20070219,   40,   -7,   75,   24,    0,   -1
  278,20070220,   72,   40,  100,    7,    0,    0
  278,20070221,   75,   51,   99,    0,   41,   49
  278,20070222,   74,   36,  112,   17,    0,    0
  278,20070223,   93,   68,  112,    4,   14,   10
  278,20070224,   93,   81,  123,   12,   42,   32
  278,20070225,   73,   61,   86,    0,  112,  129
  278,20070226,   68,   52,   75,    0,   26,    9
  278,20070227,   62,   39,  110,    3,   87,   60
  278,20070228,   98,   79,  114,   40,   34,   30
  278,20070301,   75,   57,  103,   39,   94,   70
  278,20070302,   55,    0,   88,   50,   51,   33
  278,20070303,   45,   22,   74,   11,   81,   72
  278,20070304,   71,   12,  117,   22,    0,    0
  278,20070305,   88,   67,  107,   60,   39,   61
  278,20070306,   86,   76,   93,    0,  167,  127
  278,20070307,   82,   69,  103,   15,   46,   56
  278,20070308,   76,   35,  122,   84,    0,    0
  278,20070309,   62,   17,   82,    3,   44,   47
